S/N,Project Name,Street Name,Type,Postal District,Market Segment,Tenure,Type of Sale,No. of Units,Price ($),Nett Price ($),Area (Sqft),Type of Area,Floor Level,Unit Price ($psf),Date of Sale
3406,LANDED HOUSING DEVELOPMENT,JOO CHIAT WALK,Semi-detached,15,OCR,Freehold,Resale,1,6500000,-,4132,Land,-,1573,Sep-17
3407,LANDED HOUSING DEVELOPMENT,ONAN ROAD,Terrace,15,RCR,Freehold,Resale,1,2380000,-,1858,Land,-,1281,Sep-17
3408,LANDED HOUSING DEVELOPMENT,SUNDRIDGE PARK ROAD,Detached,13,OCR,Freehold,Resale,1,11000000,-,10826,Land,-,1016,Sep-17
3409,LANDED HOUSING DEVELOPMENT,LORONG 4 REALTY PARK,Terrace,19,OCR,999 yrs lease commencing from 1876,Resale,1,2680000,-,2996,Land,-,895,Sep-17
3410,LANDED HOUSING DEVELOPMENT,LORONG 4 REALTY PARK,Terrace,19,OCR,999 yrs lease commencing from 1876,Resale,1,2028000,-,2153,Land,-,942,Sep-17
3411,LANDED HOUSING DEVELOPMENT,MAYFLOWER PLACE,Semi-detached,20,OCR,Freehold,Resale,1,4000000,-,4168,Land,-,960,Sep-17
3412,LANDED HOUSING DEVELOPMENT,JALAN SENYUM,Detached,14,OCR,Freehold,Resale,1,4700000,-,4000,Land,-,1175,Sep-17
3413,LANDED HOUSING DEVELOPMENT,LORONG H TELOK KURAU,Semi-detached,15,OCR,Freehold,Resale,1,4300000,-,4562,Land,-,943,Sep-17
3414,LANDED HOUSING DEVELOPMENT,JALAN GRISEK,Terrace,14,OCR,Freehold,Resale,1,2830000,-,3124,Land,-,906,Sep-17
3415,LANDED HOUSING DEVELOPMENT,YUK TONG AVENUE,Terrace,21,RCR,Freehold,Resale,1,2780000,-,1532,Land,-,1815,Sep-17
3416,LANDED HOUSING DEVELOPMENT,EAST COAST TERRACE,Detached,15,OCR,Freehold,Resale,1,22888000,-,25784,Land,-,888,Sep-17
3417,LANDED HOUSING DEVELOPMENT,KING'S ROAD,Semi-detached,10,CCR,Freehold,Resale,1,5120000,-,2713,Land,-,1888,Sep-17
3418,LANDED HOUSING DEVELOPMENT,LORONG N TELOK KURAU,Semi-detached,15,OCR,Freehold,Resale,1,4220850,-,4443,Land,-,950,Sep-17
3419,LANDED HOUSING DEVELOPMENT,GUILLEMARD LANE,Detached,14,RCR,Freehold,Resale,1,11500000,-,5799,Land,-,1983,Sep-17
3420,LANDED HOUSING DEVELOPMENT,PAYA LEBAR CRESCENT,Semi-detached,19,OCR,Freehold,Resale,1,2450000,-,2217,Land,-,1105,Sep-17
3421,LANDED HOUSING DEVELOPMENT,GUILLEMARD LANE,Detached,14,RCR,Freehold,Resale,1,11000000,-,5773,Land,-,1906,Sep-17
3422,LANDED HOUSING DEVELOPMENT,JALAN RABU,Terrace,20,RCR,Freehold,Resale,1,3080000,-,3461,Land,-,890,Sep-17
3423,LANDED HOUSING DEVELOPMENT,LORONG N TELOK KURAU,Semi-detached,15,OCR,Freehold,Resale,1,3661300,-,3855,Land,-,950,Sep-17
3424,LANDED HOUSING DEVELOPMENT,JALAN TENON,Terrace,19,OCR,Freehold,Resale,1,2657000,-,2908,Land,-,914,Sep-17
3425,LANDED HOUSING DEVELOPMENT,JALAN SENANG,Terrace,14,OCR,Freehold,Resale,1,2280000,-,2718,Land,-,839,Sep-17
3426,LANDED HOUSING DEVELOPMENT,NAMLY PLACE,Terrace,10,CCR,Freehold,Resale,1,4950000,-,1799,Land,-,2752,Sep-17
3427,LANDED HOUSING DEVELOPMENT,JERVOIS ROAD,Terrace,10,CCR,Freehold,Resale,1,4800000,-,2268,Land,-,2116,Sep-17
3428,LANDED HOUSING DEVELOPMENT,MARLENE AVENUE,Semi-detached,19,OCR,Freehold,Resale,1,5038000,-,6184,Land,-,815,Sep-17
3429,LANDED HOUSING DEVELOPMENT,JOO CHIAT PLACE,Terrace,15,RCR,Freehold,Resale,1,3200000,-,2776,Land,-,1153,Sep-17
3430,LANDED HOUSING DEVELOPMENT,DUKU ROAD,Terrace,15,RCR,Freehold,Resale,1,2600000,-,2277,Land,-,1142,Sep-17
3431,LANDED HOUSING DEVELOPMENT,HUA GUAN AVENUE,Semi-detached,21,RCR,999 yrs lease commencing from 1879,Resale,1,6018000,-,3998,Land,-,1505,Sep-17
3433,LANDED HOUSING DEVELOPMENT,PAYA LEBAR STREET,Terrace,19,RCR,Freehold,Resale,1,2620000,-,2897,Land,-,905,Sep-17
3434,LANDED HOUSING DEVELOPMENT,BUKIT TERESA ROAD,Terrace,4,RCR,Freehold,Resale,1,2838000,-,1919,Land,-,1479,Sep-17
3435,LANDED HOUSING DEVELOPMENT,JALAN HAJI ALIAS,Semi-detached,10,CCR,Freehold,Resale,1,4950000,-,3634,Land,-,1362,Sep-17
3436,LANDED HOUSING DEVELOPMENT,JALAN EMAS URAI,Semi-detached,23,OCR,999 yrs lease commencing from 1882,Resale,1,4190000,-,4073,Land,-,1029,Sep-17
3437,LANDED HOUSING DEVELOPMENT,SANDILANDS ROAD,Terrace,19,OCR,999 yrs lease commencing from 1886,Resale,1,3585000,-,4169,Land,-,860,Sep-17
3438,LANDED HOUSING DEVELOPMENT,SUNSET GROVE,Detached,21,OCR,Freehold,Resale,1,8700000,-,7244,Land,-,1201,Sep-17
3439,LANDED HOUSING DEVELOPMENT,TREVOSE CRESCENT,Semi-detached,11,CCR,Freehold,Resale,1,11500000,-,7713,Land,-,1491,Sep-17
3440,LANDED HOUSING DEVELOPMENT,DAISY ROAD,Terrace,13,OCR,Freehold,Resale,1,2500000,-,2494,Land,-,1002,Sep-17
3441,LANDED HOUSING DEVELOPMENT,ENG KONG PLACE,Terrace,21,RCR,Freehold,Resale,1,2500000,-,1975,Land,-,1266,Sep-17
3443,LANDED HOUSING DEVELOPMENT,GALISTAN AVENUE,Semi-detached,23,OCR,Freehold,Resale,1,3200000,-,2635,Land,-,1214,Sep-17
3444,LANDED HOUSING DEVELOPMENT,JALAN CHEMPAKA KUNING,Terrace,16,OCR,70 yrs lease commencing from 1964,Resale,1,505000,-,2631,Land,-,192,Sep-17
3445,LANDED HOUSING DEVELOPMENT,PENAGA PLACE,Terrace,27,OCR,99 yrs lease commencing from 2008,Resale,1,1980000,-,1803,Land,-,1098,Sep-17
3446,LANDED HOUSING DEVELOPMENT,BEDOK ROAD,Terrace,16,OCR,Freehold,Resale,1,2460000,-,2142,Land,-,1148,Sep-17
3447,LANDED HOUSING DEVELOPMENT,LILAC ROAD,Terrace,28,OCR,Freehold,Resale,1,2500000,-,3364,Land,-,743,Sep-17
3449,LANDED HOUSING DEVELOPMENT,HILLCREST ROAD,Semi-detached,11,CCR,Freehold,Resale,1,5600000,-,3319,Land,-,1687,Sep-17
3450,LANDED HOUSING DEVELOPMENT,WAN THO AVENUE,Terrace,13,RCR,Freehold,Resale,1,2650000,-,3774,Land,-,702,Sep-17
3451,LANDED HOUSING DEVELOPMENT,SIAK KEW AVENUE,Terrace,13,RCR,Freehold,Resale,1,1950000,-,1848,Land,-,1055,Sep-17
3452,LANDED HOUSING DEVELOPMENT,JALAN TELITI,Terrace,19,OCR,Freehold,Resale,1,3120000,-,1795,Land,-,1738,Sep-17
3453,LANDED HOUSING DEVELOPMENT,LORONG M TELOK KURAU,Detached,15,OCR,Freehold,Resale,1,4800000,-,5173,Land,-,928,Sep-17
3454,LANDED HOUSING DEVELOPMENT,ORIOLE CRESCENT,Detached,11,CCR,Freehold,Resale,1,13380000,-,11341,Land,-,1180,Sep-17
3455,LANDED HOUSING DEVELOPMENT,JALAN CHERMAT,Terrace,19,OCR,Freehold,Resale,1,2200000,-,1875,Land,-,1173,Sep-17
3456,LANDED HOUSING DEVELOPMENT,HAIG AVENUE,Detached,15,RCR,Freehold,Resale,1,5300000,-,3995,Land,-,1327,Aug-17
3457,LANDED HOUSING DEVELOPMENT,JALAN SEMERBAK,Terrace,12,RCR,Freehold,Resale,1,1950000,-,1582,Land,-,1232,Aug-17
3458,LANDED HOUSING DEVELOPMENT,ELITE TERRACE,Semi-detached,15,OCR,Freehold,Resale,1,4188800,-,3985,Land,-,1051,Aug-17
3459,LANDED HOUSING DEVELOPMENT,BRIGHT HILL CRESCENT,Semi-detached,20,RCR,Freehold,Resale,1,3630000,-,2204,Land,-,1647,Aug-17
3460,LANDED HOUSING DEVELOPMENT,JALAN SENTOSA,Terrace,14,OCR,Freehold,Resale,1,2500000,-,2500,Land,-,1000,Aug-17
3461,LANDED HOUSING DEVELOPMENT,ST. HELIER'S AVENUE,Terrace,19,OCR,Freehold,Resale,1,2530000,-,1769,Land,-,1431,Aug-17
3462,LANDED HOUSING DEVELOPMENT,SENNETT AVENUE,Detached,16,OCR,Freehold,Resale,1,8700000,-,7458,Land,-,1166,Aug-17
3463,LANDED HOUSING DEVELOPMENT,ST. MICHAEL'S ROAD,Terrace,12,RCR,Freehold,Resale,1,1760000,-,1659,Land,-,1061,Aug-17
3464,LANDED HOUSING DEVELOPMENT,CHU YEN STREET,Detached,23,OCR,999 yrs lease commencing from 1885,Resale,1,4650000,-,6221,Land,-,748,Aug-17
3465,LANDED HOUSING DEVELOPMENT,LORONG MELAYU,Semi-detached,14,OCR,Freehold,Resale,1,3190000,-,2456,Land,-,1299,Aug-17
3466,LANDED HOUSING DEVELOPMENT,PRIMROSE AVENUE,Terrace,16,OCR,Freehold,Resale,1,2230000,-,2093,Land,-,1066,Aug-17
3467,LANDED HOUSING DEVELOPMENT,JALAN AWANG,Semi-detached,14,OCR,Freehold,Resale,1,4000000,-,3906,Land,-,1024,Aug-17
3468,LANDED HOUSING DEVELOPMENT,LORONG MARZUKI,Terrace,14,OCR,Freehold,Resale,1,2438000,-,1716,Land,-,1421,Aug-17
3469,LANDED HOUSING DEVELOPMENT,GUAN SOON AVENUE,Semi-detached,16,OCR,Freehold,Resale,1,4100000,-,5226,Land,-,785,Aug-17
3470,LANDED HOUSING DEVELOPMENT,HILLCREST ROAD,Semi-detached,11,CCR,Freehold,Resale,1,5350000,-,3246,Land,-,1648,Aug-17
3471,LANDED HOUSING DEVELOPMENT,SERAYA ROAD,Terrace,15,RCR,Freehold,Resale,1,2850000,-,1777,Land,-,1604,Aug-17
3472,LANDED HOUSING DEVELOPMENT,GREENVIEW CRESCENT,Detached,11,CCR,Freehold,Resale,1,8975000,-,5961,Land,-,1506,Aug-17
3474,LANDED HOUSING DEVELOPMENT,JALAN TUPAI,Semi-detached,10,CCR,Freehold,Resale,1,9562500,-,4251,Land,-,2250,Aug-17
3476,LANDED HOUSING DEVELOPMENT,FIRST AVENUE,Semi-detached,10,CCR,Freehold,Resale,1,4770000,-,2146,Land,-,2222,Aug-17
3477,LANDED HOUSING DEVELOPMENT,BO SENG AVENUE,Terrace,11,CCR,Freehold,Resale,1,4980000,-,2268,Land,-,2196,Aug-17
3478,LANDED HOUSING DEVELOPMENT,JALAN REBANA,Semi-detached,20,RCR,Freehold,Resale,1,2900000,-,2831,Land,-,1024,Aug-17
3479,LANDED HOUSING DEVELOPMENT,SIXTH AVENUE,Semi-detached,10,CCR,999 yrs lease commencing from 1876,Resale,1,3868000,-,3831,Land,-,1010,Aug-17
3481,LANDED HOUSING DEVELOPMENT,BARKER ROAD,Semi-detached,11,CCR,Freehold,Resale,1,5500000,-,2397,Land,-,2294,Aug-17
3482,LANDED HOUSING DEVELOPMENT,LUCKY RISE,Semi-detached,16,OCR,Freehold,Resale,1,5000000,-,3450,Land,-,1449,Aug-17
3483,LANDED HOUSING DEVELOPMENT,JOO CHIAT AVENUE,Terrace,15,OCR,Freehold,Resale,1,2218000,-,1775,Land,-,1250,Aug-17
3484,LANDED HOUSING DEVELOPMENT,THRIFT DRIVE,Terrace,19,OCR,Freehold,Resale,1,1980000,-,1649,Land,-,1201,Aug-17
3485,LANDED HOUSING DEVELOPMENT,WEST COAST ROAD,Terrace,5,OCR,99 yrs lease commencing from 1995,Resale,1,2550000,-,2888,Land,-,883,Aug-17
3486,LANDED HOUSING DEVELOPMENT,TEMBELING ROAD,Terrace,15,RCR,Freehold,Resale,1,3360000,-,1807,Land,-,1859,Aug-17
3487,LANDED HOUSING DEVELOPMENT,LUCKY GARDENS,Terrace,16,OCR,Freehold,Resale,1,2250000,-,1877,Land,-,1199,Aug-17
3488,LANDED HOUSING DEVELOPMENT,LORONG 3 GEYLANG,Terrace,14,RCR,60 yrs lease commencing from 1961,Resale,1,50000,-,853,Land,-,59,Aug-17
3489,LANDED HOUSING DEVELOPMENT,JALAN SEJARAH,Detached,11,CCR,Freehold,Resale,1,11088800,-,6412,Land,-,1729,Aug-17
3490,LANDED HOUSING DEVELOPMENT,KEW CRESCENT,Semi-detached,16,OCR,99 yrs lease commencing from 1994,Resale,1,1950000,-,2398,Land,-,813,Aug-17
3491,LANDED HOUSING DEVELOPMENT,JOO CHIAT TERRACE,Terrace,15,RCR,Freehold,Resale,1,2400000,-,1657,Land,-,1449,Aug-17
3492,LANDED HOUSING DEVELOPMENT,JALAN KATHI,Terrace,16,OCR,Freehold,Resale,1,2750000,-,2631,Land,-,1045,Aug-17
3493,LANDED HOUSING DEVELOPMENT,LORONG TANGGAM,Semi-detached,28,OCR,999 yrs lease commencing from 1879,Resale,1,2800000,-,2368,Land,-,1182,Aug-17
3494,LANDED HOUSING DEVELOPMENT,LUCKY GARDENS,Terrace,16,OCR,Freehold,Resale,1,2580000,-,1804,Land,-,1430,Aug-17
3495,LANDED HOUSING DEVELOPMENT,GREENDALE AVENUE,Semi-detached,11,CCR,Freehold,Resale,1,6500000,-,2929,Land,-,2219,Aug-17
3496,LANDED HOUSING DEVELOPMENT,ROSYTH ROAD,Terrace,19,OCR,Freehold,Resale,1,2800000,-,2184,Land,-,1282,Aug-17
3497,LANDED HOUSING DEVELOPMENT,KOVAN ROAD,Strata Terrace,19,OCR,Freehold,Resale,1,2430000,-,3434,Strata,-,708,Aug-17
3498,LANDED HOUSING DEVELOPMENT,BEDOK WALK,Terrace,16,OCR,Freehold,Resale,1,2040000,-,2500,Land,-,816,Aug-17
3499,LANDED HOUSING DEVELOPMENT,CEYLON ROAD,Semi-detached,15,RCR,Freehold,Resale,1,3130000,-,2262,Land,-,1384,Aug-17
3500,LANDED HOUSING DEVELOPMENT,LOWLAND ROAD,Semi-detached,19,OCR,Freehold,Resale,1,4200000,-,3872,Land,-,1085,Aug-17
3501,LANDED HOUSING DEVELOPMENT,LORONG M TELOK KURAU,Semi-detached,15,OCR,Freehold,Resale,1,4350000,-,3213,Land,-,1354,Aug-17
3502,LANDED HOUSING DEVELOPMENT,PAYA LEBAR CRESCENT,Detached,19,OCR,Freehold,Resale,1,3452000,-,4333,Land,-,797,Aug-17
3503,LANDED HOUSING DEVELOPMENT,WOO MON CHEW ROAD,Terrace,15,OCR,Freehold,Resale,1,2636500,-,1759,Land,-,1499,Aug-17
3504,LANDED HOUSING DEVELOPMENT,JALAN ISHAK,Terrace,14,OCR,Freehold,Resale,1,3788888,-,4917,Land,-,771,Aug-17
3505,LANDED HOUSING DEVELOPMENT,HILLCREST ROAD,Semi-detached,11,CCR,Freehold,Resale,1,3880000,-,2242,Land,-,1730,Aug-17
3506,LANDED HOUSING DEVELOPMENT,HUA GUAN AVENUE,Detached,21,RCR,999 yrs lease commencing from 1879,Resale,1,12800000,-,9598,Land,-,1334,Aug-17
3507,LANDED HOUSING DEVELOPMENT,MARYLAND DRIVE,Detached,10,CCR,999 yrs lease commencing from 1877,Resale,1,20980000,-,11450,Land,-,1832,Aug-17
3508,LANDED HOUSING DEVELOPMENT,JALAN RIANG,Terrace,13,OCR,Freehold,Resale,1,2318000,-,1652,Land,-,1403,Aug-17
3509,LANDED HOUSING DEVELOPMENT,MACKERROW ROAD,Detached,13,OCR,Freehold,Resale,1,5850000,-,6728,Land,-,870,Aug-17
3510,LANDED HOUSING DEVELOPMENT,BRIGHT HILL CRESCENT,Detached,20,RCR,Freehold,Resale,1,8880000,-,9494,Land,-,935,Aug-17
3511,LANDED HOUSING DEVELOPMENT,TANAH MERAH BESAR ROAD,Semi-detached,17,OCR,Freehold,Resale,1,2282500,-,2193,Land,-,1041,Aug-17
3512,LANDED HOUSING DEVELOPMENT,GREENLEAF DRIVE,Semi-detached,10,CCR,Freehold,Resale,1,5280000,-,3676,Land,-,1436,Aug-17
3513,LANDED HOUSING DEVELOPMENT,NAMLY CRESCENT,Detached,10,CCR,Freehold,Resale,1,9500000,-,7849,Land,-,1210,Aug-17
3514,LANDED HOUSING DEVELOPMENT,JALAN GREJA,Semi-detached,16,OCR,99 yrs lease commencing from 1995,Resale,1,2580000,-,2772,Land,-,931,Aug-17
3515,LANDED HOUSING DEVELOPMENT,EASTWOOD WAY,Semi-detached,16,OCR,99 yrs lease commencing from 1995,Resale,1,3050000,-,3536,Land,-,863,Aug-17
3516,LANDED HOUSING DEVELOPMENT,JALAN NOVENA UTARA,Terrace,11,CCR,Freehold,Resale,1,3348000,-,2297,Land,-,1458,Aug-17
3517,LANDED HOUSING DEVELOPMENT,NOVENA TERRACE,Terrace,11,CCR,Freehold,Resale,1,4380000,-,2067,Land,-,2119,Aug-17
3518,LANDED HOUSING DEVELOPMENT,NAMLY GROVE,Detached,10,CCR,Freehold,Resale,1,10900000,-,7737,Land,-,1409,Aug-17
3519,LANDED HOUSING DEVELOPMENT,LORONG MARICAN,Terrace,14,OCR,Freehold,Resale,1,2250000,-,1731,Land,-,1300,Aug-17
3520,LANDED HOUSING DEVELOPMENT,JALAN SENYUM,Terrace,14,OCR,Freehold,Resale,1,3300000,-,3252,Land,-,1015,Aug-17
3521,LANDED HOUSING DEVELOPMENT,JALAN KERAYONG,Semi-detached,27,OCR,Freehold,Resale,1,2280000,-,2098,Land,-,1087,Aug-17
3522,LANDED HOUSING DEVELOPMENT,LANGSAT ROAD,Terrace,15,RCR,Freehold,Resale,1,1860000,-,1413,Land,-,1316,Aug-17
3523,LANDED HOUSING DEVELOPMENT,BUNGA RAMPAI PLACE,Terrace,19,RCR,Freehold,Resale,1,2400000,-,2091,Land,-,1148,Aug-17
3524,LANDED HOUSING DEVELOPMENT,LORONG H TELOK KURAU,Terrace,15,OCR,Freehold,Resale,1,3018000,-,2013,Land,-,1499,Aug-17
3525,LANDED HOUSING DEVELOPMENT,JALAN KERIS,Terrace,15,OCR,Freehold,Resale,1,2500000,-,1877,Land,-,1332,Aug-17
3526,LANDED HOUSING DEVELOPMENT,WOO MON CHEW ROAD,Detached,15,OCR,Freehold,Resale,1,11450000,-,9070,Land,-,1262,Aug-17
3527,LANDED HOUSING DEVELOPMENT,CHAPEL ROAD,Terrace,15,RCR,Freehold,Resale,1,3650000,-,2631,Land,-,1387,Aug-17
3528,LANDED HOUSING DEVELOPMENT,THAM SOONG AVENUE,Semi-detached,21,RCR,Freehold,Resale,1,3580000,-,3267,Land,-,1096,Aug-17
3529,LANDED HOUSING DEVELOPMENT,GREENLEAF LANE,Semi-detached,10,CCR,Freehold,Resale,1,5700000,-,4182,Land,-,1363,Aug-17
3530,LANDED HOUSING DEVELOPMENT,WILKINSON ROAD,Detached,15,RCR,Freehold,Resale,1,17188000,-,14304,Land,-,1202,Aug-17
3531,LANDED HOUSING DEVELOPMENT,LORONG MARZUKI,Detached,14,OCR,Freehold,Resale,1,3990000,-,4119,Land,-,969,Aug-17
3532,LANDED HOUSING DEVELOPMENT,ORIOLE CRESCENT,Detached,11,CCR,Freehold,Resale,1,13730000,-,10600,Land,-,1295,Aug-17
3533,LANDED HOUSING DEVELOPMENT,FABER TERRACE,Terrace,5,OCR,Freehold,Resale,1,3200000,-,2241,Land,-,1428,Aug-17
3534,LANDED HOUSING DEVELOPMENT,SOO CHOW DRIVE,Terrace,20,RCR,Freehold,Resale,1,2500000,-,1820,Land,-,1373,Aug-17
3535,LANDED HOUSING DEVELOPMENT,LORONG 110 CHANGI,Strata Semi-detached,15,OCR,999 yrs lease commencing from 2012,Resale,1,3220000,-,6652,Strata,-,484,Aug-17
3536,LANDED HOUSING DEVELOPMENT,JALAN RIANG,Terrace,13,OCR,Freehold,Resale,1,2150000,-,1779,Land,-,1208,Aug-17
3537,LANDED HOUSING DEVELOPMENT,DA SILVA LANE,Terrace,19,OCR,Freehold,Resale,1,2630000,-,1765,Land,-,1490,Aug-17
3538,LANDED HOUSING DEVELOPMENT,ONE TREE HILL,Semi-detached,10,CCR,Freehold,Resale,1,9280000,-,4520,Land,-,2053,Aug-17
3539,LANDED HOUSING DEVELOPMENT,ORIOLE CRESCENT,Detached,11,CCR,Freehold,Resale,1,16700000,-,10291,Land,-,1623,Aug-17
3540,LANDED HOUSING DEVELOPMENT,TAMARIND ROAD,Detached,28,OCR,Freehold,Resale,1,5628000,-,5092,Land,-,1105,Aug-17
3541,LANDED HOUSING DEVELOPMENT,WOO MON CHEW ROAD,Terrace,15,OCR,Freehold,Resale,1,2980000,-,2221,Land,-,1342,Aug-17
3542,LANDED HOUSING DEVELOPMENT,GREENVIEW CRESCENT,Detached,11,CCR,Freehold,Resale,1,8218130,-,4240,Land,-,1938,Aug-17
3543,LANDED HOUSING DEVELOPMENT,WAK HASSAN DRIVE,Detached,27,OCR,99 yrs lease commencing from 2011,Resale,1,5300000,-,5284,Land,-,1003,Aug-17
3544,LANDED HOUSING DEVELOPMENT,CHUN TIN ROAD,Semi-detached,21,RCR,Freehold,Resale,1,4200000,-,3895,Land,-,1078,Aug-17
3545,LANDED HOUSING DEVELOPMENT,MOONBEAM WALK,Semi-detached,10,CCR,999 yrs lease commencing from 1885,Resale,1,5500000,-,3937,Land,-,1397,Aug-17
3546,LANDED HOUSING DEVELOPMENT,BORTHWICK DRIVE,Terrace,19,OCR,999 yrs lease commencing from 1955,Resale,1,2608000,-,2800,Land,-,932,Aug-17
3547,LANDED HOUSING DEVELOPMENT,WALTON ROAD,Detached,15,RCR,Freehold,Resale,1,13500000,-,8673,Land,-,1557,Aug-17
3548,LANDED HOUSING DEVELOPMENT,LORONG 104 CHANGI,Terrace,15,RCR,Freehold,Resale,1,2000000,-,2052,Land,-,975,Aug-17
3549,LANDED HOUSING DEVELOPMENT,SENNETT TERRACE,Terrace,16,OCR,Freehold,Resale,1,2650000,-,2161,Land,-,1226,Aug-17
3550,LANDED HOUSING DEVELOPMENT,JALAN MELATI,Semi-detached,13,RCR,Freehold,Resale,1,2960000,-,3571,Land,-,829,Aug-17
3552,LANDED HOUSING DEVELOPMENT,SALLIM ROAD,Semi-detached,14,RCR,Freehold,Resale,1,4600000,-,3659,Land,-,1257,Aug-17
3554,LANDED HOUSING DEVELOPMENT,MOUNTBATTEN ROAD,Semi-detached,15,RCR,Freehold,Resale,1,3480000,-,2663,Land,-,1307,Aug-17
3555,LANDED HOUSING DEVELOPMENT,SENNETT ROAD,Detached,16,OCR,Freehold,Resale,1,7800000,-,4514,Land,-,1728,Aug-17
3556,LANDED HOUSING DEVELOPMENT,CHANCERY HILL WALK,Strata Terrace,11,CCR,Freehold,Resale,1,2800000,-,2874,Strata,-,974,Jul-17
3557,LANDED HOUSING DEVELOPMENT,JALAN GREJA,Semi-detached,16,OCR,Freehold,Resale,1,3750000,-,4097,Land,-,915,Jul-17
3558,LANDED HOUSING DEVELOPMENT,GOLDHILL AVENUE,Terrace,11,CCR,Freehold,Resale,1,4388000,-,2426,Land,-,1809,Jul-17
3559,LANDED HOUSING DEVELOPMENT,LAKESHORE VIEW,Detached,4,CCR,99 yrs lease commencing from 2005,Resale,1,15500000,-,8576,Land,-,1807,Jul-17
3560,LANDED HOUSING DEVELOPMENT,BALMEG HILL,Detached,5,RCR,Freehold,Resale,1,12300000,-,13393,Land,-,918,Jul-17
3561,LANDED HOUSING DEVELOPMENT,LORONG G TELOK KURAU,Semi-detached,15,OCR,Freehold,Resale,1,6500000,-,7503,Land,-,866,Jul-17
3562,LANDED HOUSING DEVELOPMENT,JALAN TARI PAYONG,Semi-detached,28,OCR,999 yrs lease commencing from 1879,Resale,1,2550000,-,2158,Land,-,1182,Jul-17
3563,LANDED HOUSING DEVELOPMENT,UPPER THOMSON ROAD,Terrace,20,RCR,Freehold,Resale,1,1900000,-,1679,Land,-,1132,Jul-17
3564,LANDED HOUSING DEVELOPMENT,HOUGANG AVENUE 1,Semi-detached,19,OCR,Freehold,Resale,1,3168000,-,4137,Land,-,766,Jul-17
3565,LANDED HOUSING DEVELOPMENT,JALAN POKOK SERUNAI,Semi-detached,16,OCR,Freehold,Resale,1,6500000,-,6153,Land,-,1056,Jul-17
3566,LANDED HOUSING DEVELOPMENT,LENGKONG ENAM,Semi-detached,14,OCR,Freehold,Resale,1,5200000,-,3718,Land,-,1399,Jul-17
3567,LANDED HOUSING DEVELOPMENT,GREENVIEW CRESCENT,Detached,11,CCR,Freehold,Resale,1,8080000,-,4153,Land,-,1946,Jul-17
3568,LANDED HOUSING DEVELOPMENT,TOH CRESCENT,Semi-detached,17,OCR,Freehold,Resale,1,3700000,-,4829,Land,-,766,Jul-17
3569,LANDED HOUSING DEVELOPMENT,LORONG MARICAN,Terrace,14,OCR,Freehold,Resale,1,2880000,-,2500,Land,-,1152,Jul-17
3570,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST,Semi-detached,10,CCR,Freehold,Resale,1,6600000,-,4791,Land,-,1378,Jul-17
3571,LANDED HOUSING DEVELOPMENT,KEW CRESCENT,Semi-detached,16,OCR,99 yrs lease commencing from 1994,Resale,1,2085000,-,2368,Land,-,880,Jul-17
3572,LANDED HOUSING DEVELOPMENT,MOUNT ROSIE ROAD,Strata Semi-detached,11,CCR,Freehold,Resale,1,3710000,-,4951,Strata,-,749,Jul-17
3573,LANDED HOUSING DEVELOPMENT,KERONG LANE,Terrace,27,OCR,99 yrs lease commencing from 2008,Resale,1,2000000,-,1813,Land,-,1103,Jul-17
3574,LANDED HOUSING DEVELOPMENT,JALAN KAKATUA,Semi-detached,21,RCR,Freehold,Resale,1,3970000,-,3055,Land,-,1300,Jul-17
3575,LANDED HOUSING DEVELOPMENT,FABER DRIVE,Semi-detached,5,OCR,Freehold,Resale,1,4812000,-,5133,Land,-,937,Jul-17
3576,LANDED HOUSING DEVELOPMENT,MOUNT SINAI AVENUE,Semi-detached,10,CCR,999 yrs lease commencing from 1885,Resale,1,5180000,-,3495,Land,-,1482,Jul-17
3577,LANDED HOUSING DEVELOPMENT,SEMBAWANG PLACE,Detached,27,OCR,Freehold,Resale,1,4600000,-,4863,Land,-,946,Jul-17
3578,LANDED HOUSING DEVELOPMENT,HENDRY CLOSE,Terrace,19,OCR,Freehold,Resale,1,3338000,-,2414,Land,-,1383,Jul-17
3579,LANDED HOUSING DEVELOPMENT,JALAN JERMIN,Semi-detached,13,RCR,Freehold,Resale,1,2760000,-,3295,Land,-,838,Jul-17
3580,LANDED HOUSING DEVELOPMENT,LENGKOK ANGSA,Terrace,9,CCR,Freehold,Resale,1,7550000,-,2495,Land,-,3026,Jul-17
3581,LANDED HOUSING DEVELOPMENT,CAMBRIDGE ROAD,Terrace,8,RCR,Freehold,Resale,1,3650000,-,1618,Land,-,2256,Jul-17
3582,LANDED HOUSING DEVELOPMENT,SENNETT AVENUE,Semi-detached,16,OCR,Freehold,Resale,1,4998000,-,4803,Land,-,1041,Jul-17
3583,LANDED HOUSING DEVELOPMENT,JALAN AWANG,Semi-detached,14,OCR,Freehold,Resale,1,3350000,-,3840,Land,-,873,Jul-17
3584,LANDED HOUSING DEVELOPMENT,JALAN KELEMPONG,Semi-detached,17,OCR,Freehold,Resale,1,2750000,-,3327,Land,-,827,Jul-17
3585,LANDED HOUSING DEVELOPMENT,CLUNY PARK ROAD,Semi-detached,10,CCR,Freehold,Resale,1,7318000,-,3702,Land,-,1977,Jul-17
